danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,genre
0.654,0.763,-5.486000000000001,0.0638,0.111,1.85e-05,0.066,0.457,Rap
0.8390000000000001,0.477,-5.973,0.32,0.0877,0.0,0.1119999999999999,0.275,Rap
0.7759999999999999,0.64,-8.058,0.184,0.149,0.0,0.1009999999999999,0.326,Rap
0.731,0.6609999999999999,-6.562,0.376,0.145,0.0,0.12,0.369,Hiphop
0.71,0.968,-1.346,0.117,5.98e-05,0.152,0.387,0.153,trap
0.42,0.962,-1.892,0.611,0.0078099999999999,0.0128,0.3720000000000001,0.147,trap
0.654,0.836,-3.882,0.14,0.478,0.0,0.18,0.154,Hiphop
0.7340000000000001,0.693,-6.227,0.0559999999999999,0.0232,0.0,0.225,0.332,Rap
0.5670000000000001,0.972,-6.062,0.0863,0.000374,0.465,0.104,0.187,trance
0.912,0.412,-8.074,0.123,0.0165,0.0126,0.104,0.423,Rap
0.584,0.306,-8.401,0.0271,0.52,0.0,0.12,0.096,Rap
0.8240000000000001,0.733,-5.474,0.0613,0.0362,0.0,0.325,0.395,Rap
0.77,0.752,-6.468,0.15,0.136,9.33e-06,0.106,0.5770000000000001,Hiphop
0.8809999999999999,0.457,-8.191,0.156,0.0327,0.0,0.231,0.296,Rap
0.46,0.425,-11.973,0.0432,0.0602,0.0,0.11,0.293,Rap
0.8959999999999999,0.517,-12.813,0.143,0.00596,0.364,0.124,0.285,Hiphop
0.409,0.414,-9.383,0.0452,0.369,0.0004799999999999,0.655,0.211,Hiphop
0.774,0.473,-5.122000000000001,0.0569,0.221,0.0,0.222,0.416,Hiphop
0.508,0.968,-7.387,0.0479,0.000181,0.382,0.375,0.0799,trance
0.932,0.597,-3.24,0.2269999999999999,0.0371,0.0,0.138,0.898,Hiphop
0.268,0.981,-5.282,0.0651,0.0269,0.743,0.405,0.0397,trance
0.669,0.584,-5.988,0.0331,0.306,0.0325,0.0589,0.949,Hiphop
0.335,0.887,-4.762,0.0458,0.0485,0.000133,0.441,0.194,trance
0.499,0.7120000000000001,-7.563,0.119,0.121,0.0798,0.0993,0.231,Hiphop
0.542,0.953,-3.4930000000000003,0.123,0.00662,0.0059,0.693,0.181,trap
0.618,0.988,0.8420000000000001,0.294,0.00176,0.245,0.3,0.283,trap
0.46,0.825,-9.591,0.0679,0.00297,0.882,0.407,0.179,trance
0.747,0.495,-8.584,0.0491,0.151,0.0,0.146,0.489,Hiphop
0.939,0.785,-5.29,0.314,0.291,0.0,0.0916,0.545,Rap
0.755,0.932,-1.767,0.248,0.0954,0.00132,0.347,0.215,trap
0.619,0.742,-6.995,0.496,0.204,0.0,0.166,0.782,Hiphop
0.703,0.736,-3.779,0.107,0.129,0.0,0.313,0.629,Rap
0.5329999999999999,0.955,-5.752000000000002,0.051,0.000837,0.42,0.436,0.32,trance
0.71,0.851,-4.2410000000000005,0.318,0.1119999999999999,0.0,0.1989999999999999,0.8220000000000001,Pop
0.535,0.789,-10.996,0.0458,3.66e-05,0.127,0.107,0.346,trance
0.408,0.532,-10.427,0.5489999999999999,0.407,0.000277,0.142,0.556,Hiphop
0.585,0.7759999999999999,-5.898,0.0459,0.0572,7.74e-06,0.3,0.427,Pop
0.846,0.627,-8.463,0.284,0.121,0.0,0.3779999999999999,0.5329999999999999,Rap
0.914,0.409,-10.385,0.352,0.00336,0.0233,0.118,0.647,Hiphop
0.625,0.8140000000000001,-5.181,0.0657,0.0172,0.0,0.158,0.535,Pop
0.498,0.884,-10.065,0.045,0.000288,0.586,0.225,0.233,trance
0.387,0.885,-11.533,0.0366,8.96e-05,0.8059999999999999,0.431,0.0933,trance
0.6779999999999999,0.979,-7.3889999999999985,0.0654,0.000171,0.883,0.199,0.303,trance
0.604,0.967,-0.991,0.157,0.000271,0.448,0.168,0.0752,trap
0.718,0.552,-6.287000000000001,0.44,0.557,0.0,0.119,0.427,Rap
0.524,0.904,-2.071,0.3979999999999999,0.0533,0.0,0.7759999999999999,0.655,Pop
0.713,0.861,-3.687,0.168,0.735,0.0,0.312,0.6459999999999999,Hiphop
0.621,0.672,-3.892,0.276,0.21,0.0,0.13,0.228,Hiphop
0.477,0.903,-9.736,0.045,0.000275,0.8009999999999999,0.452,0.21,trance
0.722,0.821,-3.856,0.165,0.073,0.0,0.631,0.721,Pop
0.871,0.493,-6.775,0.3379999999999999,0.0104,0.0,0.0917,0.157,Rap
0.757,0.579,-9.174,0.0655,0.0877,0.0,0.104,0.537,Rap
0.777,0.951,-2.059,0.36,0.0141,0.112,0.77,0.305,trap
0.51,0.998,-2.114,0.42,9.68e-05,0.106,0.365,0.135,trap
0.81,0.55,-7.46,0.17,0.0114,5.69e-06,0.107,0.183,Rap
0.529,0.99,-4.939,0.108,9.72e-05,0.8240000000000001,0.556,0.11,trance
0.662,0.815,-8.339,0.0391,0.00964,0.787,0.101,0.0566,trance
0.545,0.5720000000000001,-4.499,0.04,0.0402,6.54e-06,0.331,0.0588,Hiphop
0.467,0.963,-2.234,0.0797,0.000188,0.536,0.233,0.129,trap
0.723,0.68,-4.942,0.2689999999999999,0.644,0.0,0.23,0.718,Hiphop
0.7120000000000001,0.91,-1.715,0.298,0.0477,0.0,0.114,0.5820000000000001,trap
0.654,0.912,-2.031,0.1689999999999999,0.00584,0.0239,0.113,0.157,trap
0.914,0.693,-5.355,0.264,0.0312,0.047,0.3720000000000001,0.307,trap
0.8220000000000001,0.861,-8.846,0.0832,0.25,7e-05,0.1639999999999999,0.5479999999999999,Hiphop
0.5429999999999999,0.918,-8.782,0.152,0.000667,0.882,0.238,0.192,trance
0.762,0.41,-11.979,0.0551,0.278,3.43e-05,0.157,0.0813,Rap
0.503,0.6609999999999999,-5.665,0.422,0.672,0.0,0.109,0.283,Hiphop
0.898,0.652,-10.106,0.304,0.135,0.0,0.049,0.501,Hiphop
0.733,0.664,-6.162999999999999,0.295,0.102,0.0,0.191,0.557,Hiphop
0.302,0.6990000000000001,-12.238,0.0397,0.000704,0.736,0.287,0.177,trance
0.519,0.994,-6.303,0.064,3.39e-05,0.636,0.238,0.4970000000000001,trance
0.7879999999999999,0.8590000000000001,-5.542000000000001,0.315,0.127,0.0,0.348,0.769,Hiphop
0.706,0.21,-21.867,0.0603,0.74,0.8170000000000001,0.0938,0.246,Hiphop
0.763,0.4479999999999999,-11.194,0.062,0.0983,0.0,0.0925,0.272,Rap
0.794,0.51,-7.314,0.42,0.0505,1.81e-06,0.0562,0.18,Rap
0.635,0.7659999999999999,-6.459,0.26,0.132,0.0,0.122,0.685,Hiphop
0.6779999999999999,0.622,-8.169,0.165,0.127,0.0,0.109,0.451,Rap
0.5670000000000001,0.831,-6.893,0.0318,0.000265,0.905,0.691,0.118,trance
0.6920000000000001,0.779,-4.979,0.295,0.0366,0.0,0.615,0.773,Hiphop
0.732,0.511,-6.779,0.0541,0.276,0.0,0.0916,0.62,Hiphop
0.5329999999999999,0.2789999999999999,-13.959,0.0625,0.696,0.000358,0.111,0.166,Hiphop
0.461,0.511,-12.46,0.0508,0.00224,0.18,0.542,0.17,trance
0.951,0.588,-9.458,0.0928,0.129,0.0604,0.1009999999999999,0.301,Rap
0.5479999999999999,0.805,-5.732,0.351,0.212,0.000389,0.408,0.648,Rap
0.4320000000000001,0.971,-1.239,0.274,0.0587,0.284,0.0712,0.344,trap
0.75,0.976,-1.08,0.374,0.0433,0.173,0.385,0.502,trap
0.542,0.674,-4.169,0.21,0.0588,0.0,0.0955,0.667,Rap
0.68,0.5489999999999999,-8.277000000000001,0.244,0.0919,7.140000000000001e-05,0.5479999999999999,0.29,Rap
0.578,0.944,-2.758,0.0398,6.929999999999999e-05,0.0795,0.112,0.106,trap
0.604,0.967,-0.991,0.157,0.000271,0.448,0.168,0.0752,trap
0.56,0.87,-3.492,0.0523,0.000672,0.109,0.129,0.345,trap
0.638,0.8320000000000001,-5.039,0.049,0.141,0.0,0.113,0.648,Pop
0.534,0.8140000000000001,-7.2639999999999985,0.0374,0.00153,0.763,0.38,0.141,trance
0.716,0.823,-5.313,0.0495,0.132,0.0,0.361,0.91,Rap
0.401,0.49,-8.591000000000001,0.073,0.386,0.0405,0.11,0.0967,Hiphop
0.475,0.903,-8.79,0.0427,0.0106,0.516,0.0764,0.27,trance
0.541,0.785,-4.199,0.0364,0.00631,0.0,0.135,0.503,Pop
0.211,0.98,-5.702999999999999,0.117,0.00039,0.163,0.119,0.178,trance
0.705,0.787,-7.193,0.249,0.311,0.0,0.369,0.812,Hiphop
0.753,0.529,-7.712000000000001,0.105,0.00427,7.170000000000001e-05,0.273,0.0537,Rap
0.8340000000000001,0.73,-3.714,0.222,0.00513,0.0,0.124,0.446,Hiphop
0.802,0.4629999999999999,-8.379,0.162,0.236,0.00531,0.105,0.291,Hiphop
0.5329999999999999,0.946,-2.439,0.241,0.00243,0.0132,0.269,0.349,trap
0.364,0.987,1.675,0.524,0.00273,0.022,0.394,0.282,trap
0.517,0.7759999999999999,-7.558,0.241,0.3379999999999999,0.0,0.198,0.492,Hiphop
0.5329999999999999,0.994,-0.904,0.272,0.00172,0.752,0.303,0.32,trap
0.774,0.7559999999999999,-4.995,0.0389,0.0423,0.0,0.305,0.931,Pop
0.458,0.927,-7.734,0.0457,0.000334,0.12,0.0335,0.322,trance
0.59,0.975,-1.477,0.08,0.000416,0.0151,0.415,0.237,trap
0.8690000000000001,0.687,-6.816,0.263,0.0208,1e-06,0.114,0.6679999999999999,Rap
0.568,0.949,-4.218,0.14,0.0229,8.08e-05,0.381,0.0395,trap
0.81,0.652,-10.595,0.186,0.0943,0.000502,0.105,0.607,Pop
0.5720000000000001,0.4639999999999999,-7.797000000000001,0.291,0.537,1.15e-06,0.12,0.426,Rap
0.675,0.8270000000000001,-4.292,0.0363,0.00138,0.865,0.68,0.0402,trap
0.6559999999999999,0.5660000000000001,-9.501,0.3389999999999999,0.0125,0.0,0.0655,0.563,Rap
0.8490000000000001,0.499,-7.872000000000001,0.271,0.1169999999999999,4.970000000000001e-05,0.268,0.504,Hiphop
0.623,0.97,-0.142,0.12,0.191,0.11,0.148,0.275,trap
0.693,0.5760000000000001,-6.955,0.0868,0.0975,0.0,0.207,0.691,Rap
0.7340000000000001,0.466,-8.658,0.4639999999999999,0.243,0.0,0.106,0.7879999999999999,Hiphop
0.485,0.986,-2.806,0.253,0.00199,0.00197,0.343,0.258,trap
0.935,0.4539999999999999,-7.508999999999999,0.375,0.0194,0.0,0.0824,0.357,Pop
0.484,0.847,-5.042,0.349,0.0373,0.0,0.118,0.67,Hiphop
0.638,0.66,-10.762,0.301,0.0888,0.0,0.375,0.409,Hiphop
0.841,0.733,-5.077,0.142,0.0246,0.0,0.174,0.284,Rap
0.821,0.6709999999999999,-5.893,0.18,0.00843,8.499999999999999e-05,0.0972,0.494,Rap
0.7340000000000001,0.605,-9.769,0.0589,0.0505,0.0,0.253,0.371,Rap
0.45,0.465,-7.867000000000001,0.268,0.185,0.0,0.0782,0.7879999999999999,Rap
0.317,0.923,-2.709,0.451,0.000815,0.624,0.396,0.0531,trap
0.636,0.88,-6.3260000000000005,0.153,0.000588,0.772,0.353,0.326,trance
0.55,0.937,-6.853,0.0581,0.00187,0.873,0.0446,0.318,trance
0.7809999999999999,0.445,-6.061,0.0295,0.474,0.0,0.184,0.591,Pop
0.799,0.698,-5.947,0.1689999999999999,0.125,0.0,0.0778,0.799,Rap
0.606,0.6629999999999999,-7.239,0.3779999999999999,0.201,0.22,0.2269999999999999,0.517,Hiphop
0.622,0.931,0.503,0.0671,0.00258,0.000901,0.32,0.24,trap
0.713,0.939,-3.534,0.0893,0.00215,0.0576,0.483,0.223,trap
0.916,0.537,-9.79,0.245,0.188,0.00286,0.115,0.223,Rap
0.8270000000000001,0.434,-13.153,0.0851,0.081,0.000305,0.198,0.7509999999999999,Hiphop
0.7609999999999999,0.528,-10.615,0.122,0.00246,0.000181,0.154,0.3279999999999999,Rap
0.732,0.733,-8.504,0.0609,0.0191,0.348,0.0737,0.0954,trance
0.86,0.418,-9.061,0.158,0.292,0.0,0.106,0.374,Rap
0.423,0.945,-0.659,0.0693,0.000971,0.0311,0.096,0.0646,trap
0.872,0.413,-13.99,0.178,0.00685,0.0505,0.0839,0.307,Hiphop
0.863,0.907,-4.146,0.1889999999999999,0.0543,1.85e-06,0.181,0.807,Hiphop
0.853,0.537,-7.33,0.0891,0.0223,0.0,0.264,0.7979999999999999,Pop
0.73,0.949,-1.256,0.414,0.0209,3.47e-05,0.56,0.383,trap
0.6859999999999999,0.8,-7.279,0.216,0.507,0.000549,0.286,0.467,Hiphop
0.569,0.86,-4.1160000000000005,0.043,0.135,0.0,0.153,0.289,Hiphop
0.845,0.76,-6.007000000000001,0.357,0.221,0.0,0.107,0.5579999999999999,Rap
0.465,1.0,-5.273,0.1,4.56e-05,0.473,0.132,0.142,trance
0.669,0.78,-4.287,0.053,0.0265,1.63e-06,0.143,0.738,Pop
0.5720000000000001,0.92,-9.715,0.04,0.0111,0.868,0.065,0.274,trance
0.495,0.977,-0.586,0.0482,3.41e-05,0.889,0.361,0.37,trap
0.787,0.6659999999999999,-7.718999999999999,0.0522,0.0704,0.0,0.0935,0.389,Rap
0.914,0.607,-5.658,0.32,0.0626,0.0,0.0515,0.6659999999999999,Hiphop
0.643,0.922,-2.773,0.563,0.00999,0.0623,0.6809999999999999,0.476,trap
0.732,0.944,-1.607,0.271,0.000598,0.000491,0.0984,0.46,trap
0.516,0.95,-2.373,0.205,0.0478,0.0,0.0675,0.2189999999999999,Rap
0.614,0.713,-4.213,0.152,0.296,9.23e-06,0.367,0.637,Hiphop
0.831,0.431,-9.82,0.346,0.188,0.000217,0.123,0.6509999999999999,Hiphop
0.7,0.988,-3.088,0.0897,0.000394,0.0785,0.121,0.241,trap
0.732,0.607,-5.721,0.1159999999999999,0.0901,0.0,0.715,0.326,Rap
0.655,0.487,-7.987999999999999,0.033,0.0347,0.897,0.271,0.0454,Hiphop
0.508,0.962,-6.823,0.0533,0.0229,0.638,0.304,0.547,trance
0.604,0.916,-6.403,0.0432,0.00584,0.326,0.106,0.341,trance
0.507,0.942,-3.131,0.246,0.000665,0.496,0.261,0.366,trap
0.946,0.8370000000000001,-5.355,0.1639999999999999,0.00084,0.0,0.0482,0.893,Hiphop
0.333,0.971,-2.467,0.309,0.00735,0.00301,0.1639999999999999,0.0585,trap
0.647,0.693,-10.116,0.0298,0.00224,0.875,0.101,0.514,trance
0.555,0.784,-5.301,0.0952,0.0245,0.044,0.23,0.335,trap
0.677,0.879,-4.361000000000001,0.0426,0.0184,0.000162,0.0768,0.725,Pop
0.509,0.8490000000000001,-3.789,0.103,0.00572,0.184,0.272,0.117,trap
0.7340000000000001,0.637,-5.6770000000000005,0.141,0.0462,2.29e-05,0.0602,0.648,Pop
0.5379999999999999,0.978,-5.174,0.0536,0.000735,0.927,0.158,0.284,trance
0.899,0.509,-8.04,0.387,0.00157,0.0,0.0573,0.599,Rap
0.637,0.963,-1.998,0.39,0.00462,0.0018,0.373,0.326,trap
0.5920000000000001,0.691,-8.435,0.236,0.0787,1.03e-06,0.2769999999999999,0.504,Hiphop
0.414,0.877,-12.459,0.0603,0.000129,0.86,0.159,0.0372,trance
0.693,0.879,-5.24,0.0984,0.0162,0.0,0.26,0.474,Rap
0.785,0.498,-6.977,0.0533,0.00248,1.23e-06,0.2239999999999999,0.418,Hiphop
0.763,0.835,-4.291,0.361,0.00449,6.58e-06,0.118,0.0999,trap
0.431,0.8490000000000001,-3.553,0.114,0.0244,0.0872,0.32,0.142,trap
0.325,0.934,-5.898,0.0982,0.0081,0.979,0.129,0.184,trance
0.76,0.715,-7.127999999999999,0.0428,0.0543,9.07e-06,0.119,0.0479,Hiphop
0.76,0.755,-4.735,0.19,0.0163,2.95e-06,0.0909,0.517,Rap
0.62,0.451,-7.622999999999999,0.17,0.128,0.0,0.373,0.294,Hiphop
0.6559999999999999,0.75,-4.033,0.156,0.00864,0.0,0.2189999999999999,0.221,Hiphop
0.713,0.7240000000000001,-3.769,0.0282,0.00215,0.0,0.0636,0.653,Pop
0.547,0.8290000000000001,-7.1960000000000015,0.0363,0.00337,0.00129,0.316,0.0955,trance
0.5,0.769,-4.322,0.0709,0.218,0.00691,0.319,0.223,trap
0.5479999999999999,0.914,-8.087,0.165,0.0642,0.963,0.375,0.208,trance
0.602,0.863,-5.422999999999999,0.0773,0.0178,0.0,0.389,0.732,Pop
0.8370000000000001,0.3279999999999999,-12.187,0.487,0.303,0.0,0.0935,0.172,Hiphop
0.8959999999999999,0.586,-6.687,0.0559,0.104,0.0,0.79,0.642,Pop
0.515,0.998,-6.068,0.0903,0.000249,0.906,0.0577,0.444,trance
0.825,0.652,-3.1830000000000003,0.0802,0.581,0.0,0.0931,0.931,Pop
0.478,0.94,-2.208,0.05,0.000723,0.0107,0.141,0.477,trap
0.505,0.71,-3.015,0.0321,0.19,0.00025,0.3289999999999999,0.428,Pop
0.5489999999999999,0.725,-7.239,0.397,0.0539,3.52e-05,0.148,0.547,Hiphop
0.604,0.95,0.255,0.0726,0.0414,1.07e-06,0.125,0.0768,trap
0.836,0.799,-7.051,0.231,0.196,1.73e-06,0.105,0.78,Hiphop
0.557,0.949,-6.313,0.0634,0.00687,0.0221,0.351,0.304,trance
0.521,0.976,-7.317,0.0845,0.000899,0.853,0.617,0.068,trance
0.737,0.429,-10.252,0.0785,0.632,0.0,0.104,0.147,Rap
0.81,0.721,-4.964,0.265,0.0487,0.0,0.0886,0.552,Hiphop
0.311,0.872,-11.206,0.059,0.000138,0.0319,0.317,0.0722,trance
0.802,0.64,-5.506,0.2789999999999999,0.0426,0.0,0.111,0.22,Rap
0.763,0.7859999999999999,-6.472,0.2289999999999999,0.0146,0.0114,0.0817,0.504,Rap
0.746,0.527,-6.93,0.259,0.0038799999999999,0.0,0.296,0.392,Rap
0.474,0.718,-7.734,0.0682,0.0137,9.54e-05,0.422,0.141,trance
0.644,0.5870000000000001,-6.736000000000001,0.353,0.473,0.0,0.0759,0.68,Hiphop
0.815,0.429,-9.47,0.345,0.0541,0.0,0.0926,0.331,Rap
0.645,0.595,-6.876,0.258,0.00112,0.0,0.084,0.461,Rap
0.727,0.937,-2.8710000000000004,0.286,0.00417,0.0,0.091,0.7490000000000001,Pop
0.474,0.546,-7.2010000000000005,0.268,0.0924,1.45e-06,0.153,0.244,Rap
0.579,0.904,-2.729,0.0618,0.193,0.0,0.064,0.6809999999999999,Pop
0.84,0.736,-3.757,0.289,0.0129,0.0,0.0849,0.415,Hiphop
0.47,0.984,-6.188,0.0844,7.08e-05,0.618,0.383,0.225,trance
0.498,0.878,-3.408,0.05,0.00377,0.000166,0.532,0.176,trance
0.679,0.914,-6.117000000000001,0.0766,0.000988,0.449,0.333,0.252,trance
0.779,0.7829999999999999,-3.912,0.0725,0.0432,0.0,0.147,0.23,Rap
0.728,0.703,-1.504,0.0456,0.000386,0.000118,0.112,0.202,trap
0.468,0.964,-7.858,0.0803,0.000395,0.0895,0.181,0.0604,trance
0.379,0.889,-10.736,0.0365,0.000325,0.905,0.197,0.251,trance
0.615,0.977,-2.162,0.316,0.00111,0.8009999999999999,0.421,0.264,trap
0.755,0.69,-4.823,0.161,0.0133,0.0,0.078,0.336,Rap
0.86,0.305,-15.617,0.387,0.322,0.0,0.0641,0.276,Hiphop
0.835,0.462,-6.227,0.155,0.513,0.0,0.0875,0.7020000000000001,Hiphop
0.893,0.74,-4.936,0.132,0.299,0.0,0.0881,0.963,Hiphop
0.503,0.825,-5.294,0.126,0.0247,0.0485,0.853,0.424,trap
0.809,0.7070000000000001,-9.205,0.289,0.0348,2.03e-05,0.124,0.436,Hiphop
0.5589999999999999,0.902,-6.631,0.0667,0.00194,0.313,0.37,0.0948,trance
0.4970000000000001,0.81,-5.869,0.129,0.00877,0.701,0.58,0.122,trance
0.444,0.75,-6.263999999999999,0.482,0.276,0.000423,0.138,0.115,Hiphop
0.857,0.8,-4.035,0.0583,0.381,0.0,0.0913,0.966,Pop
0.586,0.913,-9.593,0.0412,0.00119,0.848,0.264,0.544,trance
0.5720000000000001,0.385,-6.362,0.0308,0.371,0.0,0.231,0.3229999999999999,Pop
0.722,0.845,-6.553999999999999,0.49,0.497,0.0,0.239,0.113,Hiphop
0.7120000000000001,0.562,-6.007999999999999,0.129,0.125,0.0,0.136,0.142,Rap
0.705,0.769,-5.526,0.0425,0.113,0.0,0.105,0.583,Pop
0.8690000000000001,0.6970000000000001,-4.638999999999999,0.187,0.00838,0.0,0.297,0.804,Hiphop
0.445,0.898,-4.857,0.116,0.000111,0.473,0.216,0.139,trap
0.8170000000000001,0.556,-7.178,0.14,0.469,0.0,0.131,0.314,Rap
0.7020000000000001,0.762,-2.733,0.0328,0.00196,0.0004509999999999,0.142,0.233,Rap
0.75,0.5670000000000001,-6.4,0.48,0.1369999999999999,0.0,0.109,0.3979999999999999,Rap
0.326,0.759,-5.019,0.0599,0.016,0.000878,0.0804,0.0797,trap
0.556,0.481,-7.662999999999999,0.313,0.282,0.0,0.216,0.581,Rap
0.884,0.807,-3.462,0.325,0.0028399999999999,0.0,0.111,0.916,Rap
0.866,0.534,-9.201,0.2289999999999999,0.184,0.266,0.0929,0.841,Hiphop
0.64,0.996,-0.675,0.248,0.00533,0.196,0.424,0.264,trap
0.4,0.969,-7.1320000000000014,0.0331,2.910000000000001e-05,0.8270000000000001,0.185,0.27,trance
0.5820000000000001,0.918,-4.8210000000000015,0.238,0.0687,0.0677,0.101,0.165,trap
0.435,0.988,-4.47,0.0496,0.000158,0.31,0.397,0.244,trance
0.522,0.728,-3.801,0.0323,0.00134,0.0,0.132,0.18,Rap
0.579,0.736,-3.863,0.0527,0.31,0.0,0.198,0.613,Pop
0.608,0.962,-3.603,0.2,0.0342,0.135,0.106,0.242,trap
0.669,0.58,-8.855,0.174,0.142,0.0,0.125,0.409,Pop
0.7490000000000001,0.745,-10.625,0.1639999999999999,0.0005009999999999,0.00403,0.3329999999999999,0.481,Hiphop
0.551,0.8170000000000001,-7.479,0.0319,0.0148,0.901,0.0935,0.322,trance
0.59,0.977,-1.953,0.0739,0.00589,0.797,0.882,0.0782,trap
0.588,0.887,-6.939,0.0345,0.000126,0.104,0.3670000000000001,0.316,trap
0.301,0.6859999999999999,-8.36,0.0831,0.442,0.0001149999999999,0.121,0.276,Rap
0.836,0.728,-12.058,0.2339999999999999,0.00569,0.000819,0.0649,0.599,Hiphop
0.599,0.5710000000000001,-4.998,0.0665,0.198,0.0,0.0969,0.285,Hiphop
0.662,0.861,-4.759,0.306,0.154,0.0,0.377,0.254,Hiphop
0.556,0.937,-1.825,0.392,0.0426,0.293,0.521,0.523,trap
0.527,0.994,-7.049,0.0664,0.000155,0.7240000000000001,0.419,0.274,trance
0.7909999999999999,0.552,-8.289,0.0451,0.236,0.0,0.1369999999999999,0.326,Rap
0.634,0.247,-14.01,0.198,0.5539999999999999,0.000924,0.387,0.165,Hiphop
0.613,0.66,-7.087000000000001,0.315,0.628,0.0,0.173,0.445,Rap
0.6629999999999999,0.95,-6.898,0.051,0.0436,0.054,0.0973,0.0646,trance
0.462,0.8109999999999999,-11.124,0.0466,0.000925,0.141,0.16,0.0378,trance
0.926,0.542,-5.064,0.293,0.135,0.0,0.0877,0.564,Rap
0.879,0.662,-6.162000000000001,0.309,0.033,0.0,0.716,0.7240000000000001,Rap
0.836,0.579,-6.164,0.243,0.00207,0.0,0.11,0.431,Rap
0.743,0.55,-6.521,0.436,0.42,0.0,0.162,0.564,Rap
0.411,0.98,-5.563,0.247,0.00113,0.602,0.394,0.0929,trance
0.693,0.877,-4.4910000000000005,0.3389999999999999,0.1159999999999999,0.000111,0.233,0.69,Hiphop
0.6920000000000001,0.655,-5.757999999999999,0.0482,0.0224,0.0519,0.11,0.4,Hiphop
0.7959999999999999,0.672,-6.255,0.24,0.0885,0.000403,0.0693,0.218,Rap
0.471,0.6459999999999999,-4.37,0.309,0.132,0.0,0.249,0.415,Pop
0.585,0.926,-9.18,0.0446,0.00159,0.953,0.0993,0.511,trance
0.56,0.946,-6.452999999999999,0.142,0.0344,0.00316,0.431,0.311,trance
0.5539999999999999,0.974,0.165,0.0973,0.0503,0.000112,0.537,0.481,trap
0.913,0.442,-8.045,0.345,0.0373,0.0,0.0941,0.361,Hiphop
0.287,0.87,-6.689,0.293,0.00291,0.0,0.0609,0.6809999999999999,Hiphop
0.562,0.674,-6.049,0.0851,0.622,2.04e-05,0.111,0.293,Hiphop
0.602,0.882,-8.035,0.0437,0.000266,0.949,0.0828,0.183,trance
0.459,0.977,-5.653,0.0722,0.000251,0.0503,0.353,0.072,trance
0.451,0.7929999999999999,-7.301,0.0456,0.0202,0.0,0.273,0.405,trance
0.883,0.8079999999999999,-3.158,0.183,0.0317,0.0,0.207,0.805,Rap
0.754,0.449,-9.212,0.108,0.0329,7.840000000000001e-05,0.55,0.35,Rap
0.8240000000000001,0.609,-10.587,0.512,0.00987,0.0,0.0979,0.657,Rap
0.511,0.413,-10.839,0.0725,0.603,0.0,0.2189999999999999,0.736,Rap
0.539,0.931,-1.803,0.262,0.000713,0.0,0.204,0.685,Hiphop
0.5329999999999999,0.905,-5.27,0.0754,0.0087599999999999,0.578,0.0698,0.486,Hiphop
0.951,0.573,-6.002000000000001,0.2269999999999999,0.0667,0.0,0.119,0.42,Rap
0.653,0.78,-7.252999999999999,0.0663,0.114,3.23e-06,0.1169999999999999,0.26,Rap
0.6629999999999999,0.9,-2.285,0.237,0.000847,0.0687,0.134,0.38,trap
0.531,0.836,-8.075,0.0321,0.000227,0.868,0.363,0.232,trance
0.794,0.4479999999999999,-4.771,0.0539,0.591,0.0,0.109,0.588,Hiphop
0.8190000000000001,0.57,-9.313,0.374,0.00267,0.0,0.0692,0.6940000000000001,Hiphop
0.87,0.557,-6.867000000000001,0.0501,0.0429,0.0,0.155,0.6459999999999999,Rap
0.631,0.937,-3.642,0.0359,0.0248,0.0103,0.0682,0.113,trance
0.643,0.933,-6.697,0.0858,0.0014,0.8170000000000001,0.5589999999999999,0.0722,trance
0.375,0.88,-5.773,0.0922,0.00402,0.0433,0.421,0.108,trance
0.8170000000000001,0.769,-3.119,0.151,0.0136,0.0437,0.456,0.758,Hiphop
0.524,0.348,-14.775,0.0356,0.00406,2.59e-05,0.0659,0.0566,Hiphop
0.866,0.818,-4.111000000000001,0.26,0.0137,0.0,0.132,0.747,Hiphop
0.895,0.418,-7.529,0.418,0.0227,0.0,0.0821,0.594,Rap
0.555,0.611,-9.216,0.356,0.286,0.00106,0.273,0.411,Rap
0.359,0.994,-6.237,0.114,0.000611,0.936,0.42,0.0393,trance
0.581,0.969,-0.034,0.365,0.00123,1.58e-05,0.244,0.33,trap
0.494,0.906,-5.968,0.044,0.00353,0.897,0.327,0.0364,trance
0.54,0.929,-3.83,0.447,0.00183,0.000193,0.234,0.449,trap
0.748,0.614,-6.004,0.407,0.0672,7.809999999999999e-05,0.106,0.57,Hiphop
0.544,0.524,-7.914,0.0621,0.136,0.0,0.106,0.1169999999999999,Hiphop
0.6459999999999999,0.77,-6.596,0.226,0.00249,0.0,0.0715,0.6809999999999999,Pop
0.573,0.889,-8.58,0.0291,0.00125,0.219,0.186,0.356,trance
0.914,0.415,-10.708,0.4639999999999999,0.0536,0.0,0.131,0.6459999999999999,Rap
0.53,0.893,-8.843,0.0654,0.00762,0.422,0.141,0.0415,trance
0.459,0.968,-5.792999999999998,0.0805,0.00469,0.88,0.402,0.208,trance
0.924,0.5670000000000001,-5.009,0.0964,0.0016899999999999,0.0,0.0898,0.8270000000000001,Rap
0.5770000000000001,0.975,-0.942,0.2,0.00207,3.65e-05,0.162,0.42,trap
0.4920000000000001,0.888,-5.218999999999999,0.0541,0.0173,0.449,0.386,0.129,trance
